date,region,channel,product,customer_segment,account_id,status,orders,units,revenue,cost,profit,discount_rate,active
2024-03-02,APAC,Partner,Insights Cloud,Strategic,acct_00312,active,82,138,53574,27892,25682,0.06,true
2024-03-03,LATAM,Sales,Workflow Studio,Startup,acct_00313,churn_risk,107,342,107114,59313,47801,0.1,false
2024-03-04,East,Partner,Data Sync,SMB,acct_00314,active,40,89,11454,6075,5379,0.01,true
2024-03-05,APAC,Self Serve,Analytics Pro,Mid-Market,acct_00315,churn_risk,77,202,48789,26583,22206,0.17,false
2024-03-06,South,Sales,Workflow Studio,Strategic,acct_00316,active,103,265,21945,11913,10032,0.09,true
2024-03-07,Central,Field,Analytics Pro,Startup,acct_00317,paused,55,81,19751,12120,7631,0.04,false
2024-03-08,South,Sales,Data Sync,Strategic,acct_00318,trial,257,697,309426,132639,176787,0.02,true
2024-03-09,APAC,Web,Analytics Pro,Strategic,acct_00319,active,70,75,49275,19510,29765,0.1,true
2024-03-10,East,Sales,Data Sync,Enterprise,acct_00320,active,245,711,426173,253730,172443,0.19,true
2024-03-11,EMEA,Sales,Canvas Embed,Strategic,acct_00321,active,175,176,55651,32747,22904,0.15,true
2024-03-12,Central,Web,Data Sync,Enterprise,acct_00322,churn_risk,118,138,76010,34103,41907,0.1,false
2024-03-13,North,Sales,AI Forecast,Enterprise,acct_00323,trial,257,734,458721,250159,208562,0.07,true
2024-03-14,North,Sales,Insights Cloud,Strategic,acct_00324,active,142,232,121308,73054,48254,0.14,true
2024-03-15,APAC,Partner,Workflow Studio,SMB,acct_00325,paused,12,36,13614,5591,8023,0.01,false
2024-03-16,North,Self Serve,Analytics Pro,Enterprise,acct_00326,trial,276,619,168368,65438,102930,0.15,true
2024-03-17,Central,Marketplace,Data Sync,Mid-Market,acct_00327,churn_risk,96,130,81544,48223,33321,0.21,false
2024-03-18,APAC,Field,Data Sync,Startup,acct_00328,trial,61,81,20517,13241,7276,0.15,true
2024-03-19,East,Field,AI Forecast,SMB,acct_00329,active,54,174,24468,14042,10426,0.21,true
2024-03-20,North,Web,AI Forecast,SMB,acct_00330,active,47,149,24126,9723,14403,0.08,true
2024-03-21,West,Partner,Insights Cloud,Enterprise,acct_00331,trial,206,232,124139,49299,74840,0.02,true
2024-03-22,South,Sales,Insights Cloud,Startup,acct_00332,paused,116,366,123357,70312,53045,0.12,false
2024-03-23,Central,Self Serve,Workflow Studio,Strategic,acct_00333,churn_risk,278,657,266085,154830,111255,0.1,false
2024-03-24,APAC,Field,AI Forecast,Startup,acct_00334,active,73,129,49177,30346,18831,0.02,true
2024-03-25,Central,Field,Workflow Studio,Enterprise,acct_00335,active,50,53,33983,20445,13538,0.13,true
2024-03-26,EMEA,Partner,Workflow Studio,Mid-Market,acct_00336,churn_risk,128,346,47056,29160,17896,0.15,false
2024-03-27,Central,Partner,Analytics Pro,Enterprise,acct_00337,paused,266,569,129971,56666,73305,0.06,false
2024-03-28,Central,Web,Canvas Embed,SMB,acct_00338,trial,30,36,15287,9701,5586,0.05,true
2024-03-29,LATAM,Field,Data Sync,Enterprise,acct_00339,paused,122,176,96647,61574,35073,0.11,false
2024-03-30,North,Partner,Workflow Studio,SMB,acct_00340,churn_risk,39,42,3435,1349,2086,0.13,false
2024-03-31,East,Sales,AI Forecast,SMB,acct_00341,paused,52,173,125058,76365,48693,0.04,false
2024-04-01,East,Self Serve,Canvas Embed,Mid-Market,acct_00342,paused,94,121,33135,13897,19238,0.16,false
2024-04-02,APAC,Self Serve,AI Forecast,Enterprise,acct_00343,active,122,379,44980,20923,24057,0.08,true
2024-04-03,West,Sales,Insights Cloud,Startup,acct_00344,paused,39,92,41036,17671,23365,0.16,false
2024-04-04,East,Marketplace,Analytics Pro,Mid-Market,acct_00345,churn_risk,86,296,92376,36841,55535,0.06,false
2024-04-05,EMEA,Marketplace,Data Sync,Mid-Market,acct_00346,trial,106,235,150386,84795,65591,0.02,true
2024-04-06,EMEA,Web,AI Forecast,Enterprise,acct_00347,paused,288,748,464508,190477,274031,0.1,false
2024-04-07,EMEA,Self Serve,Data Sync,Enterprise,acct_00348,active,288,303,108207,44660,63547,0.04,true
2024-04-08,EMEA,Self Serve,Workflow Studio,Mid-Market,acct_00349,paused,192,317,68878,37518,31360,0.03,false
2024-04-09,East,Self Serve,Data Sync,Enterprise,acct_00350,paused,127,420,150331,94482,55849,0.03,false
2024-04-10,APAC,Self Serve,Data Sync,Mid-Market,acct_00351,churn_risk,134,167,20514,8639,11875,0.17,false
2024-04-11,Central,Field,AI Forecast,Startup,acct_00352,trial,28,65,29640,13651,15989,0.04,true
2024-04-12,LATAM,Sales,AI Forecast,Startup,acct_00353,trial,17,22,13024,5184,7840,0.01,true
2024-04-13,South,Partner,Insights Cloud,Mid-Market,acct_00354,paused,194,277,142965,85553,57412,0.08,false
2024-04-14,EMEA,Self Serve,Workflow Studio,Strategic,acct_00355,active,144,155,79999,40927,39072,0.08,true
2024-04-15,APAC,Field,Workflow Studio,SMB,acct_00356,churn_risk,62,127,13145,6602,6543,0.1,false
2024-04-16,South,Web,Canvas Embed,Enterprise,acct_00357,active,178,377,138084,67539,70545,0.13,true
2024-04-17,North,Sales,AI Forecast,SMB,acct_00358,paused,86,107,38290,23010,15280,0.15,false
2024-04-18,South,Marketplace,Analytics Pro,SMB,acct_00359,active,81,243,151122,91619,59503,0.1,true
2024-04-19,LATAM,Web,Analytics Pro,Enterprise,acct_00360,active,96,317,186615,94211,92404,0.07,true
2024-04-20,Central,Web,AI Forecast,SMB,acct_00361,churn_risk,103,325,82046,31386,50660,0.15,false
2024-04-21,South,Sales,AI Forecast,Strategic,acct_00362,paused,242,314,177787,114956,62831,0.05,false
2024-04-22,EMEA,Self Serve,Workflow Studio,Startup,acct_00363,churn_risk,24,55,39857,20726,19131,0.01,false
2024-04-23,West,Marketplace,Data Sync,Enterprise,acct_00364,active,94,286,129561,62932,66629,0.11,true
2024-04-24,South,Sales,Workflow Studio,Startup,acct_00365,churn_risk,96,147,57806,36452,21354,0.13,false
2024-04-25,West,Partner,Insights Cloud,Strategic,acct_00366,active,144,454,211346,117630,93716,0.08,true
2024-04-26,North,Web,Canvas Embed,Mid-Market,acct_00367,active,109,163,74025,28204,45821,0.13,true
2024-04-27,West,Self Serve,Analytics Pro,Startup,acct_00368,active,19,62,27301,12883,14418,0.18,true
2024-04-28,EMEA,Self Serve,Workflow Studio,Strategic,acct_00369,churn_risk,247,785,238891,126774,112117,0.04,false
2024-04-29,West,Sales,Insights Cloud,SMB,acct_00370,paused,16,46,4471,2080,2391,0.1,false
2024-04-30,East,Self Serve,AI Forecast,SMB,acct_00371,churn_risk,46,75,32883,14224,18659,0.03,false
2024-05-01,LATAM,Partner,Data Sync,Mid-Market,acct_00372,trial,99,337,214838,130159,84679,0.15,true
2024-05-02,Central,Web,Canvas Embed,Mid-Market,acct_00373,paused,138,472,316349,197745,118604,0.01,false
2024-05-03,West,Marketplace,Analytics Pro,Mid-Market,acct_00374,churn_risk,88,92,46823,20309,26514,0.13,false
2024-05-04,APAC,Marketplace,Data Sync,Mid-Market,acct_00375,churn_risk,61,164,99761,49543,50218,0.21,false
2024-05-05,East,Field,Canvas Embed,SMB,acct_00376,churn_risk,83,151,95447,39157,56290,0.02,false
2024-05-06,North,Field,Canvas Embed,Mid-Market,acct_00377,paused,131,287,105289,67161,38128,0.17,false
2024-05-07,APAC,Marketplace,Insights Cloud,Enterprise,acct_00378,trial,278,569,97379,42877,54502,0.14,true
2024-05-08,North,Web,Analytics Pro,Enterprise,acct_00379,churn_risk,240,718,73523,30729,42794,0.2,false
2024-05-09,South,Self Serve,Canvas Embed,Startup,acct_00380,paused,96,290,185284,101262,84022,0.07,false
2024-05-10,LATAM,Partner,Workflow Studio,SMB,acct_00381,trial,121,316,164838,89315,75523,0.08,true
2024-05-11,LATAM,Self Serve,Analytics Pro,Mid-Market,acct_00382,trial,141,457,257542,158577,98965,0.15,true
2024-05-12,APAC,Partner,AI Forecast,Startup,acct_00383,paused,30,42,18216,10071,8145,0.21,false
2024-05-13,North,Field,Data Sync,Mid-Market,acct_00384,trial,166,322,198777,77013,121764,0.08,true
2024-05-14,West,Field,Canvas Embed,Mid-Market,acct_00385,paused,126,388,33034,19069,13965,0.01,false
2024-05-15,North,Field,Canvas Embed,Mid-Market,acct_00386,churn_risk,189,468,236527,118917,117610,0.05,false
2024-05-16,North,Marketplace,Workflow Studio,Strategic,acct_00387,paused,197,608,344772,182798,161974,0.22,false
2024-05-17,North,Marketplace,Workflow Studio,Enterprise,acct_00388,trial,221,731,482372,267646,214726,0.06,true
2024-05-18,South,Partner,Data Sync,Startup,acct_00389,churn_risk,21,56,29865,16421,13444,0.13,false
2024-05-19,Central,Partner,Workflow Studio,Startup,acct_00390,trial,85,263,101749,56740,45009,0.04,true
2024-05-20,North,Partner,Canvas Embed,Strategic,acct_00391,active,228,457,236566,145183,91383,0.15,true
2024-05-21,EMEA,Self Serve,Data Sync,Enterprise,acct_00392,paused,106,213,32289,20925,11364,0.07,false
2024-05-22,East,Sales,AI Forecast,Enterprise,acct_00393,trial,223,531,241520,136555,104965,0.17,true
2024-05-23,East,Partner,Data Sync,Startup,acct_00394,trial,100,296,79831,31758,48073,0.13,true
2024-05-24,West,Self Serve,Insights Cloud,Startup,acct_00395,paused,112,281,210941,83667,127274,0.02,false
2024-05-25,EMEA,Partner,Canvas Embed,Enterprise,acct_00396,churn_risk,206,210,44167,18951,25216,0.12,false
2024-05-26,APAC,Field,Canvas Embed,Startup,acct_00397,paused,14,14,9981,6299,3682,0.03,false
2024-05-27,Central,Field,Workflow Studio,SMB,acct_00398,active,31,45,21521,8431,13090,0.02,true
2024-05-28,North,Field,Insights Cloud,Enterprise,acct_00399,trial,125,261,197191,125243,71948,0.04,true
2024-05-29,East,Partner,Insights Cloud,Strategic,acct_00400,active,238,805,474612,180452,294160,0.18,true
2024-05-30,West,Marketplace,AI Forecast,Mid-Market,acct_00401,trial,75,212,41086,24920,16166,0.05,true
2024-05-31,EMEA,Partner,Analytics Pro,Strategic,acct_00402,paused,238,607,201658,85258,116400,0.02,false
2024-06-01,APAC,Self Serve,Data Sync,Strategic,acct_00403,churn_risk,101,197,82169,37016,45153,0.14,false
2024-06-02,EMEA,Field,AI Forecast,Mid-Market,acct_00404,trial,158,224,83574,51843,31731,0.09,true
2024-06-03,West,Partner,Workflow Studio,Mid-Market,acct_00405,churn_risk,66,226,74241,45099,29142,0.1,false
2024-06-04,West,Partner,Canvas Embed,SMB,acct_00406,trial,90,203,147504,61072,86432,0.06,true
2024-06-05,Central,Sales,Canvas Embed,Strategic,acct_00407,active,86,153,46351,22926,23425,0.17,true
2024-06-06,LATAM,Sales,Data Sync,Strategic,acct_00408,churn_risk,122,342,24706,15171,9535,0.14,false
2024-06-07,North,Partner,Data Sync,Strategic,acct_00409,trial,77,217,71662,40905,30757,0.04,true
2024-06-08,West,Self Serve,Analytics Pro,SMB,acct_00410,active,115,310,115221,64989,50232,0.08,true
2024-06-09,West,Web,Insights Cloud,Strategic,acct_00411,paused,290,409,187036,74676,112360,0.15,false
2024-06-10,Central,Self Serve,Insights Cloud,Enterprise,acct_00412,churn_risk,214,716,244242,121694,122548,0.18,false
2024-06-11,Central,Sales,Canvas Embed,Startup,acct_00413,paused,107,357,218916,103678,115238,0.11,false
2024-06-12,North,Sales,AI Forecast,SMB,acct_00414,paused,69,109,66600,29148,37452,0.07,false
2024-06-13,LATAM,Self Serve,Analytics Pro,Enterprise,acct_00415,active,262,462,182153,85471,96682,0.11,true
2024-06-14,Central,Self Serve,Data Sync,Strategic,acct_00416,trial,278,603,139293,80859,58434,0.16,true
2024-06-15,West,Partner,Analytics Pro,SMB,acct_00417,churn_risk,13,30,10659,6253,4406,0.05,false
2024-06-16,EMEA,Sales,Canvas Embed,Enterprise,acct_00418,churn_risk,199,220,36839,15054,21785,0.15,false
2024-06-17,Central,Sales,Workflow Studio,Enterprise,acct_00419,churn_risk,245,802,71603,29802,41801,0.07,false
2024-06-18,South,Web,Workflow Studio,SMB,acct_00420,active,62,96,66301,36382,29919,0.03,true
2024-06-19,APAC,Web,Insights Cloud,SMB,acct_00421,active,106,147,88482,46528,41954,0.04,true
2024-06-20,EMEA,Self Serve,Data Sync,Startup,acct_00422,churn_risk,62,201,27380,11862,15518,0.02,false
2024-06-21,EMEA,Web,Canvas Embed,Strategic,acct_00423,paused,163,292,137514,58418,79096,0.06,false
2024-06-22,South,Partner,AI Forecast,SMB,acct_00424,active,67,159,35565,19786,15779,0.04,true
2024-06-23,EMEA,Self Serve,Analytics Pro,Enterprise,acct_00425,paused,41,140,35343,15832,19511,0.15,false
2024-06-24,LATAM,Self Serve,Insights Cloud,Mid-Market,acct_00426,churn_risk,83,204,129634,59454,70180,0.11,false
2024-06-25,East,Field,Analytics Pro,Enterprise,acct_00427,churn_risk,247,827,117318,60436,56882,0.18,false
2024-06-26,LATAM,Field,Analytics Pro,Startup,acct_00428,paused,87,92,63632,41060,22572,0.13,false
2024-06-27,LATAM,Web,Data Sync,Enterprise,acct_00429,churn_risk,110,124,15153,9813,5340,0.06,false
2024-06-28,Central,Web,AI Forecast,Enterprise,acct_00430,trial,290,1014,644073,414574,229499,0.09,true
2024-06-29,LATAM,Web,Data Sync,Enterprise,acct_00431,paused,250,310,89615,36889,52726,0.01,false
2024-06-30,APAC,Field,Insights Cloud,Strategic,acct_00432,paused,96,133,34480,15516,18964,0.15,false
2024-07-01,Central,Field,Insights Cloud,Mid-Market,acct_00433,active,146,221,129064,54433,74631,0.2,true
2024-07-02,North,Partner,Canvas Embed,Strategic,acct_00434,paused,156,285,45349,20502,24847,0.22,false
2024-07-03,LATAM,Marketplace,AI Forecast,Startup,acct_00435,trial,18,47,20118,9528,10590,0.13,true
2024-07-04,South,Web,Data Sync,SMB,acct_00436,churn_risk,42,137,23123,9958,13165,0.13,false
2024-07-05,EMEA,Sales,AI Forecast,Mid-Market,acct_00437,churn_risk,130,247,22452,14561,7891,0.1,false
2024-07-06,West,Field,Analytics Pro,SMB,acct_00438,paused,47,81,44190,18499,25691,0.08,false
2024-07-07,North,Field,AI Forecast,Startup,acct_00439,trial,85,287,99876,53423,46453,0,true
2024-07-08,APAC,Sales,AI Forecast,SMB,acct_00440,paused,53,93,65453,32683,32770,0.1,false
2024-07-09,Central,Self Serve,Data Sync,Enterprise,acct_00441,trial,206,353,180648,92405,88243,0.11,true
2024-07-10,EMEA,Self Serve,Canvas Embed,Strategic,acct_00442,churn_risk,254,396,37636,18255,19381,0.01,false
2024-07-11,Central,Web,Analytics Pro,Startup,acct_00443,active,79,236,166748,75792,90956,0.08,true
2024-07-12,LATAM,Marketplace,Analytics Pro,Startup,acct_00444,trial,21,65,35069,16925,18144,0.04,true
2024-07-13,Central,Sales,Analytics Pro,SMB,acct_00445,churn_risk,83,142,43861,17321,26540,0.22,false
2024-07-14,EMEA,Marketplace,Canvas Embed,Strategic,acct_00446,trial,38,49,22384,13546,8838,0.09,true
2024-07-15,South,Sales,Data Sync,SMB,acct_00447,active,88,159,37702,23960,13742,0.22,true
2024-07-16,North,Partner,Workflow Studio,Enterprise,acct_00448,trial,192,506,284595,142911,141684,0.14,true
2024-07-17,West,Partner,Data Sync,Startup,acct_00449,trial,37,50,11398,5947,5451,0.18,true
2024-07-18,Central,Partner,Analytics Pro,Startup,acct_00450,churn_risk,62,202,103424,52499,50925,0,false
2024-07-19,West,Web,Analytics Pro,SMB,acct_00451,active,14,33,2272,1421,851,0.15,true
2024-07-20,LATAM,Field,AI Forecast,Mid-Market,acct_00452,trial,110,210,92994,51231,41763,0.13,true
2024-07-21,South,Marketplace,Data Sync,Enterprise,acct_00453,churn_risk,266,729,450172,193120,257052,0.17,false
2024-07-22,Central,Field,AI Forecast,Strategic,acct_00454,paused,84,193,75627,36191,39436,0.15,false
2024-07-23,APAC,Sales,Canvas Embed,Enterprise,acct_00455,trial,269,799,275623,133520,142103,0.02,true
2024-07-24,East,Sales,AI Forecast,Strategic,acct_00456,paused,91,188,59013,37306,21707,0.14,false
2024-07-25,APAC,Marketplace,Workflow Studio,Mid-Market,acct_00457,active,78,93,48623,29708,18915,0.03,true
2024-07-26,East,Self Serve,AI Forecast,Startup,acct_00458,paused,100,149,25425,10061,15364,0.21,false
2024-07-27,LATAM,Field,AI Forecast,Mid-Market,acct_00459,paused,184,583,164493,103365,61128,0.01,false
2024-07-28,APAC,Self Serve,Data Sync,Startup,acct_00460,active,30,47,18278,6979,11299,0.13,true
2024-07-29,Central,Partner,Analytics Pro,Startup,acct_00461,churn_risk,61,173,33873,17893,15980,0.11,false
2024-07-30,Central,Partner,Insights Cloud,Strategic,acct_00462,trial,235,822,516989,232188,284801,0.18,true
2024-07-31,West,Field,Insights Cloud,Enterprise,acct_00463,paused,226,486,181769,99723,82046,0.09,false
2024-08-01,APAC,Field,Workflow Studio,Mid-Market,acct_00464,active,139,395,97940,52597,45343,0.05,true
2024-08-02,LATAM,Web,Workflow Studio,Startup,acct_00465,active,85,256,95094,46653,48441,0.18,true
2024-08-03,East,Partner,Workflow Studio,Strategic,acct_00466,paused,173,282,96884,47441,49443,0.16,false
2024-08-04,West,Sales,Analytics Pro,Startup,acct_00467,paused,85,280,155652,69824,85828,0.15,false
2024-08-05,LATAM,Web,Insights Cloud,Startup,acct_00468,trial,119,220,23716,12232,11484,0.02,true
2024-08-06,East,Self Serve,Analytics Pro,Strategic,acct_00469,active,106,173,51346,22237,29109,0.2,true
2024-08-07,East,Marketplace,Workflow Studio,Startup,acct_00470,trial,51,114,19020,7915,11105,0.03,true
2024-08-08,APAC,Marketplace,Data Sync,Startup,acct_00471,trial,62,208,53129,29261,23868,0.11,true
2024-08-09,EMEA,Self Serve,Workflow Studio,Startup,acct_00472,trial,53,136,16094,10432,5662,0.03,true
2024-08-10,Central,Sales,Canvas Embed,Strategic,acct_00473,paused,156,464,42261,19366,22895,0.01,false
2024-08-11,LATAM,Field,Workflow Studio,SMB,acct_00474,paused,38,64,19119,10233,8886,0.22,false
2024-08-12,APAC,Marketplace,Data Sync,Startup,acct_00475,churn_risk,31,33,5771,3070,2701,0.13,false
2024-08-13,Central,Marketplace,AI Forecast,Enterprise,acct_00476,churn_risk,43,146,71784,34481,37303,0.19,false
2024-08-14,Central,Self Serve,Workflow Studio,Enterprise,acct_00477,active,29,89,7832,3738,4094,0.2,true
2024-08-15,APAC,Sales,Data Sync,Enterprise,acct_00478,paused,235,493,196470,125330,71140,0.18,false
2024-08-16,West,Marketplace,AI Forecast,Enterprise,acct_00479,paused,62,79,54912,21090,33822,0.11,false
2024-08-17,APAC,Self Serve,Workflow Studio,Enterprise,acct_00480,paused,187,463,93174,57267,35907,0.14,false
2024-08-18,APAC,Partner,Data Sync,Strategic,acct_00481,churn_risk,58,93,41013,22844,18169,0.1,false
2024-08-19,East,Partner,AI Forecast,SMB,acct_00482,trial,118,338,126277,69126,57151,0.2,true
2024-08-20,West,Partner,Workflow Studio,Startup,acct_00483,active,53,124,51254,31955,19299,0.17,true
2024-08-21,EMEA,Field,Analytics Pro,Startup,acct_00484,churn_risk,121,184,45176,18906,26270,0.07,false
2024-08-22,EMEA,Sales,Insights Cloud,Startup,acct_00485,trial,84,227,121579,56321,65258,0.01,true
2024-08-23,South,Self Serve,Workflow Studio,Startup,acct_00486,active,91,176,26330,11495,14835,0.15,true
2024-08-24,APAC,Marketplace,Workflow Studio,Mid-Market,acct_00487,paused,194,241,25789,12376,13413,0.13,false
2024-08-25,South,Marketplace,AI Forecast,Startup,acct_00488,trial,28,65,5927,2530,3397,0.06,true
2024-08-26,North,Sales,Workflow Studio,Startup,acct_00489,churn_risk,116,392,129517,54980,74537,0.2,false
2024-08-27,South,Self Serve,Insights Cloud,Enterprise,acct_00490,active,84,95,29951,18880,11071,0.07,true
2024-08-28,Central,Sales,Data Sync,Startup,acct_00491,churn_risk,104,178,77359,31431,45928,0.18,false
2024-08-29,West,Partner,Insights Cloud,Enterprise,acct_00492,active,238,522,272296,159900,112396,0.19,true
2024-08-30,East,Web,Insights Cloud,Enterprise,acct_00493,trial,156,524,154019,66412,87607,0.09,true
2024-08-31,EMEA,Web,Insights Cloud,Startup,acct_00494,trial,14,17,4712,2813,1899,0.16,true
2024-09-01,APAC,Web,Analytics Pro,Mid-Market,acct_00495,active,35,91,49548,23817,25731,0.17,true
2024-09-02,EMEA,Web,AI Forecast,SMB,acct_00496,churn_risk,35,50,5207,3126,2081,0.11,false
2024-09-03,LATAM,Sales,AI Forecast,Strategic,acct_00497,paused,110,187,16755,9204,7551,0.2,false
2024-09-04,LATAM,Web,Insights Cloud,Mid-Market,acct_00498,paused,26,62,40474,17807,22667,0.04,false
2024-09-05,Central,Self Serve,AI Forecast,Startup,acct_00499,paused,67,75,15960,8037,7923,0.05,false
2024-09-06,North,Web,Insights Cloud,Strategic,acct_00500,churn_risk,74,208,25547,10970,14577,0.11,false
2024-09-07,Central,Field,Canvas Embed,Startup,acct_00501,churn_risk,52,68,33456,21483,11973,0.2,false
2024-09-08,North,Marketplace,Canvas Embed,Strategic,acct_00502,active,41,96,51792,28660,23132,0.17,true
2024-09-09,West,Marketplace,AI Forecast,SMB,acct_00503,churn_risk,105,186,69817,44163,25654,0.04,false
2024-09-10,East,Field,Workflow Studio,Startup,acct_00504,active,75,212,27051,16319,10732,0.12,true
2024-09-11,North,Marketplace,Data Sync,SMB,acct_00505,paused,14,29,9773,6165,3608,0,false
2024-09-12,North,Field,Data Sync,Enterprise,acct_00506,churn_risk,142,347,168559,88106,80453,0.08,false
2024-09-13,West,Self Serve,Data Sync,Mid-Market,acct_00507,churn_risk,67,225,87212,38051,49161,0.17,false
2024-09-14,East,Self Serve,Canvas Embed,SMB,acct_00508,paused,74,130,19176,9189,9987,0.01,false
2024-09-15,South,Web,Analytics Pro,Mid-Market,acct_00509,active,46,82,10365,5522,4843,0.2,true
2024-09-16,North,Self Serve,Workflow Studio,Mid-Market,acct_00510,churn_risk,29,61,41119,20894,20225,0.12,false
2024-09-17,West,Field,Analytics Pro,SMB,acct_00511,paused,71,157,34970,17694,17276,0.14,false
2024-09-18,EMEA,Web,Analytics Pro,Startup,acct_00512,active,100,164,29135,17545,11590,0.05,true
2024-09-19,North,Partner,AI Forecast,Strategic,acct_00513,active,82,266,141166,60319,80847,0.13,true
2024-09-20,South,Self Serve,Data Sync,Strategic,acct_00514,churn_risk,182,226,52891,28998,23893,0.13,false
2024-09-21,South,Sales,Analytics Pro,Strategic,acct_00515,active,180,234,96188,54214,41974,0.22,true
2024-09-22,APAC,Field,Insights Cloud,Mid-Market,acct_00516,paused,131,240,44467,26899,17568,0.04,false
2024-09-23,North,Marketplace,Workflow Studio,Mid-Market,acct_00517,churn_risk,66,134,63323,39856,23467,0.12,false
2024-09-24,West,Web,AI Forecast,SMB,acct_00518,active,17,52,17548,11275,6273,0.06,true
2024-09-25,East,Sales,Insights Cloud,Strategic,acct_00519,trial,96,156,84115,46589,37526,0.2,true
2024-09-26,APAC,Web,Data Sync,Strategic,acct_00520,active,206,488,248880,122980,125900,0.15,true
2024-09-27,North,Marketplace,Analytics Pro,SMB,acct_00521,paused,21,64,28886,15559,13327,0.15,false
2024-09-28,East,Web,AI Forecast,SMB,acct_00522,active,68,128,62208,28695,33513,0.1,true
2024-09-29,South,Web,AI Forecast,Enterprise,acct_00523,paused,72,156,46753,22030,24723,0.19,false
2024-09-30,APAC,Self Serve,Workflow Studio,Startup,acct_00524,churn_risk,121,369,221644,102789,118855,0.06,false
2024-10-01,South,Web,Canvas Embed,Mid-Market,acct_00525,paused,70,179,67005,41395,25610,0.17,false
2024-10-02,East,Partner,Analytics Pro,Enterprise,acct_00526,trial,290,588,352859,140582,212277,0.15,true
2024-10-03,EMEA,Field,Canvas Embed,Startup,acct_00527,churn_risk,52,121,26002,12055,13947,0.13,false
2024-10-04,West,Web,Canvas Embed,Mid-Market,acct_00528,active,168,337,245400,108804,136596,0.07,true
2024-10-05,East,Sales,Analytics Pro,Strategic,acct_00529,trial,122,380,182879,71857,111022,0.22,true
2024-10-06,South,Self Serve,Canvas Embed,SMB,acct_00530,active,59,105,8108,4055,4053,0.22,true
2024-10-07,West,Web,Data Sync,SMB,acct_00531,churn_risk,23,31,5987,3093,2894,0.11,false
2024-10-08,EMEA,Sales,Analytics Pro,Strategic,acct_00532,trial,259,273,173808,83339,90469,0.19,true
2024-10-09,East,Field,Analytics Pro,SMB,acct_00533,churn_risk,113,370,178151,77782,100369,0.11,false
2024-10-10,North,Sales,Insights Cloud,Enterprise,acct_00534,churn_risk,31,51,22532,13793,8739,0.06,false
2024-10-11,Central,Web,AI Forecast,SMB,acct_00535,paused,55,150,11985,7760,4225,0.06,false
2024-10-12,North,Marketplace,Canvas Embed,Enterprise,acct_00536,churn_risk,36,88,42451,16233,26218,0.1,false
2024-10-13,North,Partner,Workflow Studio,Enterprise,acct_00537,paused,156,489,126866,73108,53758,0.08,false
2024-10-14,North,Marketplace,Analytics Pro,Enterprise,acct_00538,active,168,366,180460,86958,93502,0.11,true
2024-10-15,EMEA,Field,Insights Cloud,Startup,acct_00539,paused,104,335,136878,57572,79306,0.09,false
2024-10-16,LATAM,Web,Insights Cloud,Enterprise,acct_00540,trial,161,346,240235,126768,113467,0.12,true
2024-10-17,Central,Marketplace,Workflow Studio,Strategic,acct_00541,paused,163,166,53392,24100,29292,0.14,false
2024-10-18,South,Self Serve,Workflow Studio,Mid-Market,acct_00542,churn_risk,126,128,76836,45223,31613,0.14,false
2024-10-19,North,Sales,Canvas Embed,SMB,acct_00543,paused,63,64,13404,8342,5062,0.12,false
2024-10-20,EMEA,Marketplace,AI Forecast,Strategic,acct_00544,trial,254,830,287769,145219,142550,0.09,true
2024-10-21,East,Partner,AI Forecast,Strategic,acct_00545,trial,214,481,237104,113690,123414,0.02,true
2024-10-22,Central,Partner,Insights Cloud,Strategic,acct_00546,trial,146,401,281229,107145,174084,0.11,true
2024-10-23,APAC,Web,Canvas Embed,SMB,acct_00547,active,13,37,17683,8539,9144,0.11,true
2024-10-24,North,Partner,AI Forecast,SMB,acct_00548,churn_risk,43,111,48951,27253,21698,0.1,false
2024-10-25,North,Sales,Data Sync,Enterprise,acct_00549,churn_risk,158,481,293016,153643,139373,0.22,false
2024-10-26,LATAM,Marketplace,Workflow Studio,Startup,acct_00550,trial,26,67,8362,5228,3134,0.22,true
2024-10-27,South,Field,Canvas Embed,Strategic,acct_00551,trial,137,215,99511,57006,42505,0.13,true
2024-10-28,North,Partner,AI Forecast,Strategic,acct_00552,paused,264,569,254935,111481,143454,0.08,false
2024-10-29,LATAM,Web,Analytics Pro,Mid-Market,acct_00553,churn_risk,170,429,308245,167911,140334,0.08,false
2024-10-30,LATAM,Sales,Insights Cloud,Enterprise,acct_00554,churn_risk,223,597,233511,129717,103794,0.18,false
2024-10-31,West,Web,Canvas Embed,Strategic,acct_00555,active,43,114,29357,15696,13661,0.13,true
2024-11-01,EMEA,Field,AI Forecast,Enterprise,acct_00556,churn_risk,58,181,85866,37757,48109,0.2,false
2024-11-02,APAC,Field,Data Sync,Enterprise,acct_00557,active,77,203,57272,28634,28638,0.11,true
2024-11-03,West,Field,Canvas Embed,Enterprise,acct_00558,active,286,628,219750,98127,121623,0.19,true
2024-11-04,South,Self Serve,Insights Cloud,Mid-Market,acct_00559,churn_risk,184,412,73480,30991,42489,0.13,false
2024-11-05,East,Sales,Insights Cloud,Startup,acct_00560,trial,101,182,47757,20126,27631,0.2,true
2024-11-06,Central,Self Serve,Workflow Studio,Enterprise,acct_00561,active,283,430,106361,42085,64276,0.03,true
2024-11-07,EMEA,Field,Analytics Pro,SMB,acct_00562,churn_risk,20,23,3978,2436,1542,0.08,false
